tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
133379328,Shopify/shopify_api,false,,,ruby,,bump-version-4-1-2,,,build_found,277c879bf820df34f28b7e7295d6b8f6afa162a4,133205122,,29,3d7dc71c72f3830a1dafff3dc50ac67cdef4c31e,1,3d7dc71c72f3830a1dafff3dc50ac67cdef4c31e,,3d7dc71c72f3830a1dafff3dc50ac67cdef4c31e,,0,,2,0,0,0,2,0,0,1,0,1,104,885,1510.73446327684,103.954802259887,336.723163841808,true,,,2016-05-27T13:20:59,passed,718,"[133379330, 133379331, 133379332, 133379333, 133379334, 133379335, 133379336, 133379337, 133379339, 133379341, 133379342, 133379343, 133379344, 133379345, 133379346, 133379347]",667,133379344,ruby,ok,2,ruby,testunit,true,false,81,0,81,0,,0.57,
133379358,Shopify/shopify_api,true,2016-05-26T20:35:35,271,ruby,merge_button,master,,,build_found,277c879bf820df34f28b7e7295d6b8f6afa162a4,133205122,,29,3d7dc71c72f3830a1dafff3dc50ac67cdef4c31e,1,3d7dc71c72f3830a1dafff3dc50ac67cdef4c31e,277c879bf820df34f28b7e7295d6b8f6afa162a4,f2834ac258165b2180f936bed95e485ced182817,2,0,0,2,0,0,0,2,0,0,1,0,1,104,885,1510.73446327684,103.954802259887,336.723163841808,true,,,2016-05-27T13:23:47,passed,702,"[133379360, 133379361, 133379362, 133379363, 133379364, 133379365, 133379366, 133379367, 133379368, 133379369, 133379370, 133379371, 133379372, 133379373, 133379374, 133379375]",668,133379372,ruby,ok,0,ruby,testunit,true,false,81,0,81,0,,0.53,
133381261,Shopify/shopify_api,false,,,ruby,,master,,,merge_found,,,,29,e53370de489d828f4aad2e636af542de1cc2bad5,1,e53370de489d828f4aad2e636af542de1cc2bad5,,e53370de489d828f4aad2e636af542de1cc2bad5,,0,,2,0,0,0,2,0,0,1,0,1,105,885,1510.73446327684,103.954802259887,336.723163841808,true,,,2016-05-27T13:27:56,passed,718,"[133381262, 133381263, 133381264, 133381266, 133381268, 133381270, 133381272, 133381274, 133381276, 133381277, 133381278, 133381279, 133381280, 133381281, 133381282, 133381283]",669,133381280,ruby,ok,1,ruby,testunit,true,false,81,0,81,0,,0.59,
133381640,Shopify/shopify_api,false,,,ruby,,v4.2.1,,,merge_found,,,,29,e53370de489d828f4aad2e636af542de1cc2bad5,1,e53370de489d828f4aad2e636af542de1cc2bad5,,e53370de489d828f4aad2e636af542de1cc2bad5,,0,,2,0,0,0,2,0,0,1,0,1,105,885,1510.73446327684,103.954802259887,336.723163841808,true,,,2016-05-27T13:30:36,passed,705,"[133381641, 133381642, 133381643, 133381644, 133381645, 133381646, 133381647, 133381648, 133381649, 133381650, 133381651, 133381652, 133381653, 133381654, 133381655, 133381656]",670,133381653,ruby,ok,0,ruby,testunit,true,false,81,0,81,0,,0.52,
133981826,Shopify/shopify_api,false,,,ruby,,add-delegate-access-token-endpoint,,,build_found,e53370de489d828f4aad2e636af542de1cc2bad5,133381640,,29,0234cf6e1a4e7d8b60f2ac3cbc2988e5c54b0e01,1,0234cf6e1a4e7d8b60f2ac3cbc2988e5c54b0e01,,0234cf6e1a4e7d8b60f2ac3cbc2988e5c54b0e01,,0,,8,19,3,0,0,0,0,2,0,1,0,893,1513.99776035834,104.143337066069,335.946248600224,true,,,2016-05-30T18:22:53,passed,634,"[133981828, 133981830, 133981832, 133981833, 133981834, 133981835, 133981836, 133981837, 133981838, 133981839, 133981840, 133981841, 133981842, 133981843, 133981844, 133981845]",681,133981842,ruby,ok,1,ruby,testunit,true,false,82,0,82,0,,0.54,
133983607,Shopify/shopify_api,false,,,ruby,,master,,,merge_found,,,,29,e9bec589ce3f50983a71bbcdaebf31aafb458d2d,1,e9bec589ce3f50983a71bbcdaebf31aafb458d2d,,e9bec589ce3f50983a71bbcdaebf31aafb458d2d,,0,,8,19,3,0,0,0,0,2,0,1,1,893,1513.99776035834,104.143337066069,335.946248600224,true,,,2016-05-30T18:31:13,passed,657,"[133983608, 133983609, 133983612, 133983614, 133983616, 133983618, 133983620, 133983621, 133983622, 133983623, 133983624, 133983625, 133983626, 133983627, 133983628, 133983629]",683,133983626,ruby,ok,0,ruby,testunit,true,false,82,0,82,0,,0.99,
133987142,Shopify/shopify_api,false,,,ruby,,add-delegate-access-token-endpoint,,,build_found,e53370de489d828f4aad2e636af542de1cc2bad5,133381640,,29,0234cf6e1a4e7d8b60f2ac3cbc2988e5c54b0e01,1,0234cf6e1a4e7d8b60f2ac3cbc2988e5c54b0e01,,0234cf6e1a4e7d8b60f2ac3cbc2988e5c54b0e01,,0,,8,19,3,0,0,0,0,2,0,1,0,893,1513.99776035834,104.143337066069,335.946248600224,true,,,2016-05-30T18:48:55,passed,675,"[133987143, 133987144, 133987145, 133987146, 133987147, 133987148, 133987149, 133987150, 133987151, 133987152, 133987153, 133987154, 133987155, 133987156, 133987157, 133987158]",684,133987155,ruby,ok,2,ruby,testunit,true,false,82,0,82,0,,0.73,
133996966,Shopify/shopify_api,false,,,ruby,,bump-shopify-4.2.2,,,build_found,e9bec589ce3f50983a71bbcdaebf31aafb458d2d,133983607,,29,c6fd5f55bce923794e52125ba6a8bb83cb74f048,1,c6fd5f55bce923794e52125ba6a8bb83cb74f048,,c6fd5f55bce923794e52125ba6a8bb83cb74f048,,0,,2,0,0,0,2,0,0,1,0,1,106,893,1513.99776035834,104.143337066069,335.946248600224,true,,,2016-05-30T19:41:08,passed,637,"[133996967, 133996968, 133996969, 133996970, 133996971, 133996972, 133996973, 133996974, 133996975, 133996976, 133996977, 133996978, 133996979, 133996980, 133996981, 133996982]",685,133996979,ruby,ok,0,ruby,testunit,true,false,82,0,82,0,,0.67,
134003159,Shopify/shopify_api,false,,,ruby,,master,,,merge_found,,,,29,cc931e7f5414a42ea9a63101c0ecc58aad9a1024,1,cc931e7f5414a42ea9a63101c0ecc58aad9a1024,,cc931e7f5414a42ea9a63101c0ecc58aad9a1024,,0,,2,0,0,0,2,0,0,1,0,1,107,893,1513.99776035834,104.143337066069,335.946248600224,true,,,2016-05-30T19:59:05,passed,666,"[134003160, 134003161, 134003162, 134003163, 134003164, 134003165, 134003166, 134003167, 134003168, 134003171, 134003172, 134003174, 134003176, 134003177, 134003178, 134003179]",687,134003176,ruby,ok,1,ruby,testunit,true,false,82,0,82,0,,0.58,
134003434,Shopify/shopify_api,false,,,ruby,,v4.2.2,,,merge_found,,,,29,cc931e7f5414a42ea9a63101c0ecc58aad9a1024,1,cc931e7f5414a42ea9a63101c0ecc58aad9a1024,,cc931e7f5414a42ea9a63101c0ecc58aad9a1024,,0,,2,0,0,0,2,0,0,1,0,1,107,893,1513.99776035834,104.143337066069,335.946248600224,true,,,2016-05-30T20:01:48,passed,641,"[134003435, 134003436, 134003437, 134003438, 134003439, 134003440, 134003441, 134003442, 134003443, 134003444, 134003447, 134003448, 134003449, 134003450, 134003451, 134003452]",688,134003449,ruby,ok,1,ruby,testunit,true,false,82,0,82,0,,0.58,
134213622,Shopify/shopify_api,false,,,ruby,,draft-orders-api-test,,,build_found,ad31dc4303d2c7cd9240ab1e9e917a339fb9430d,120955731,,29,869d420eafe85ee62e3a27590ae187d81c6b43c3,1,869d420eafe85ee62e3a27590ae187d81c6b43c3,,869d420eafe85ee62e3a27590ae187d81c6b43c3,,0,,22,0,1,0,0,0,0,1,0,0,0,873,1471.93585337915,104.238258877434,325.315005727377,true,,,2016-05-31T16:17:57,passed,685,"[134213623, 134213624, 134213625, 134213626, 134213627, 134213628, 134213629, 134213630, 134213631, 134213632, 134213633, 134213634, 134213635, 134213636, 134213637, 134213638]",689,134213635,ruby,ok,3,ruby,testunit,true,false,82,0,82,0,,0.79,
134554273,Shopify/shopify_api,false,,,ruby,,draft-order-test,,,build_found,cc931e7f5414a42ea9a63101c0ecc58aad9a1024,134003434,,29,1232bc407083c6e173b4ac965bd220ec1e525800,1,1232bc407083c6e173b4ac965bd220ec1e525800,,1232bc407083c6e173b4ac965bd220ec1e525800,,0,,13,0,1,0,0,0,0,1,0,0,0,905,1493.9226519337,102.762430939227,331.491712707182,true,,,2016-06-01T19:31:03,passed,604,"[134554274, 134554275, 134554276, 134554277, 134554278, 134554279, 134554280, 134554281, 134554282, 134554283, 134554284, 134554285, 134554286, 134554287, 134554288, 134554289]",690,134554286,ruby,ok,0,ruby,testunit,true,false,82,0,82,0,,0.73,
141366979,Shopify/shopify_api,false,,,ruby,,draft-order-test,,,build_found,1232bc407083c6e173b4ac965bd220ec1e525800,134554273,,26,69855500f2a9ecab6407f3223534e1821b8d85b6,1,69855500f2a9ecab6407f3223534e1821b8d85b6,,69855500f2a9ecab6407f3223534e1821b8d85b6,,0,,2,0,0,0,1,0,0,1,0,0,1,905,1493.9226519337,102.762430939227,331.491712707182,false,,,2016-06-30T15:09:50,passed,679,"[141366980, 141366981, 141366982, 141366983, 141366984, 141366985, 141366986, 141366987, 141366988, 141366989, 141366990, 141366992, 141366994, 141366998, 141367002, 141367005]",693,141366994,ruby,ok,2,ruby,testunit,true,false,82,0,82,0,,0.58,
127600386,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,1,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,,0,,20,0,2,0,4,0,0,3,0,3,255,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-03T18:52:42,passed,2831,"[127600387, 127600388, 127600389, 127600390, 127600391, 127600392, 127600393, 127600394, 127600395, 127600396, 127600397, 127600398, 127600399, 127600400, 127600401, 127600402, 127600403, 127600404]",859,127600391,ruby,ok,5,ruby,testunit,true,false,76,0,76,0,,32.34,
127600386,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,1,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,,0,,20,0,2,0,4,0,0,3,0,3,255,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-03T18:52:42,passed,2831,"[127600387, 127600388, 127600389, 127600390, 127600391, 127600392, 127600393, 127600394, 127600395, 127600396, 127600397, 127600398, 127600399, 127600400, 127600401, 127600402, 127600403, 127600404]",859,127600402,ruby,broken,5,ruby,testunit,true,true,44,32,76,0,ExecJSRendererTest#ReactRailsUJSTest,64.85,
127600386,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,1,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,,0,,20,0,2,0,4,0,0,3,0,3,255,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-03T18:52:42,passed,2831,"[127600387, 127600388, 127600389, 127600390, 127600391, 127600392, 127600393, 127600394, 127600395, 127600396, 127600397, 127600398, 127600399, 127600400, 127600401, 127600402, 127600403, 127600404]",859,127600398,ruby,ok,5,ruby,testunit,true,false,76,0,76,0,,32.61,
127600386,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,1,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,,0,,20,0,2,0,4,0,0,3,0,3,255,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-03T18:52:42,passed,2831,"[127600387, 127600388, 127600389, 127600390, 127600391, 127600392, 127600393, 127600394, 127600395, 127600396, 127600397, 127600398, 127600399, 127600400, 127600401, 127600402, 127600403, 127600404]",859,127600393,ruby,ok,4,ruby,testunit,true,false,76,0,76,0,,31.55,
127600386,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,1,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,,0,,20,0,2,0,4,0,0,3,0,3,255,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-03T18:52:42,passed,2831,"[127600387, 127600388, 127600389, 127600390, 127600391, 127600392, 127600393, 127600394, 127600395, 127600396, 127600397, 127600398, 127600399, 127600400, 127600401, 127600402, 127600403, 127600404]",859,127600395,ruby,broken,5,ruby,testunit,true,true,44,32,76,0,,56.61,
127600386,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,1,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,,0,,20,0,2,0,4,0,0,3,0,3,255,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-03T18:52:42,passed,2831,"[127600387, 127600388, 127600389, 127600390, 127600391, 127600392, 127600393, 127600394, 127600395, 127600396, 127600397, 127600398, 127600399, 127600400, 127600401, 127600402, 127600403, 127600404]",859,127600392,ruby,broken,5,ruby,testunit,true,true,44,32,76,0,ReactRailsUJSTest#ExecJSRendererTest,44.06,
127600386,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,1,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,,0,,20,0,2,0,4,0,0,3,0,3,255,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-03T18:52:42,passed,2831,"[127600387, 127600388, 127600389, 127600390, 127600391, 127600392, 127600393, 127600394, 127600395, 127600396, 127600397, 127600398, 127600399, 127600400, 127600401, 127600402, 127600403, 127600404]",859,127600401,ruby,ok,4,ruby,testunit,true,false,76,0,76,0,,41.92,
127600386,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,1,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,,0,,20,0,2,0,4,0,0,3,0,3,255,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-03T18:52:42,passed,2831,"[127600387, 127600388, 127600389, 127600390, 127600391, 127600392, 127600393, 127600394, 127600395, 127600396, 127600397, 127600398, 127600399, 127600400, 127600401, 127600402, 127600403, 127600404]",859,127600394,ruby,ok,4,ruby,testunit,true,false,76,0,76,0,,32.57,
127600386,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,1,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,,0,,20,0,2,0,4,0,0,3,0,3,255,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-03T18:52:42,passed,2831,"[127600387, 127600388, 127600389, 127600390, 127600391, 127600392, 127600393, 127600394, 127600395, 127600396, 127600397, 127600398, 127600399, 127600400, 127600401, 127600402, 127600403, 127600404]",859,127600390,ruby,ok,5,ruby,testunit,true,false,76,0,76,0,,30.65,
127602640,reactjs/react-rails,true,2016-05-03T19:02:04,525,ruby,commits_in_master,master,,,build_found,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,127600386,,10,82730bf6a014b7cc86606b81af61e9f67b1513bc,1,82730bf6a014b7cc86606b81af61e9f67b1513bc,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,66870c022e485feb089618ec40898a3938a83968,0,0,0,1200,0,0,0,25,0,0,25,0,0,38,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-03T19:02:23,passed,2516,"[127602642, 127602644, 127602646, 127602648, 127602650, 127602652, 127602654, 127602656, 127602657, 127602659, 127602661, 127602664, 127602666, 127602668, 127602670, 127602671, 127602673, 127602675]",860,127602654,ruby,ok,5,ruby,testunit,true,false,76,0,76,0,,43.89,
127602640,reactjs/react-rails,true,2016-05-03T19:02:04,525,ruby,commits_in_master,master,,,build_found,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,127600386,,10,82730bf6a014b7cc86606b81af61e9f67b1513bc,1,82730bf6a014b7cc86606b81af61e9f67b1513bc,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,66870c022e485feb089618ec40898a3938a83968,0,0,0,1200,0,0,0,25,0,0,25,0,0,38,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-03T19:02:23,passed,2516,"[127602642, 127602644, 127602646, 127602648, 127602650, 127602652, 127602654, 127602656, 127602657, 127602659, 127602661, 127602664, 127602666, 127602668, 127602670, 127602671, 127602673, 127602675]",860,127602657,ruby,broken,3,ruby,testunit,true,true,43,33,76,0,,37.45,
127602640,reactjs/react-rails,true,2016-05-03T19:02:04,525,ruby,commits_in_master,master,,,build_found,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,127600386,,10,82730bf6a014b7cc86606b81af61e9f67b1513bc,1,82730bf6a014b7cc86606b81af61e9f67b1513bc,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,66870c022e485feb089618ec40898a3938a83968,0,0,0,1200,0,0,0,25,0,0,25,0,0,38,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-03T19:02:23,passed,2516,"[127602642, 127602644, 127602646, 127602648, 127602650, 127602652, 127602654, 127602656, 127602657, 127602659, 127602661, 127602664, 127602666, 127602668, 127602670, 127602671, 127602673, 127602675]",860,127602656,ruby,ok,4,ruby,testunit,true,false,76,0,76,0,,36.5,
127602640,reactjs/react-rails,true,2016-05-03T19:02:04,525,ruby,commits_in_master,master,,,build_found,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,127600386,,10,82730bf6a014b7cc86606b81af61e9f67b1513bc,1,82730bf6a014b7cc86606b81af61e9f67b1513bc,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,66870c022e485feb089618ec40898a3938a83968,0,0,0,1200,0,0,0,25,0,0,25,0,0,38,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-03T19:02:23,passed,2516,"[127602642, 127602644, 127602646, 127602648, 127602650, 127602652, 127602654, 127602656, 127602657, 127602659, 127602661, 127602664, 127602666, 127602668, 127602670, 127602671, 127602673, 127602675]",860,127602671,ruby,broken,4,ruby,testunit,true,true,44,32,76,0,ExecJSRendererTest,69.58,
127602640,reactjs/react-rails,true,2016-05-03T19:02:04,525,ruby,commits_in_master,master,,,build_found,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,127600386,,10,82730bf6a014b7cc86606b81af61e9f67b1513bc,1,82730bf6a014b7cc86606b81af61e9f67b1513bc,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,66870c022e485feb089618ec40898a3938a83968,0,0,0,1200,0,0,0,25,0,0,25,0,0,38,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-03T19:02:23,passed,2516,"[127602642, 127602644, 127602646, 127602648, 127602650, 127602652, 127602654, 127602656, 127602657, 127602659, 127602661, 127602664, 127602666, 127602668, 127602670, 127602671, 127602673, 127602675]",860,127602650,ruby,ok,3,ruby,testunit,true,false,76,0,76,0,,29.26,
127602640,reactjs/react-rails,true,2016-05-03T19:02:04,525,ruby,commits_in_master,master,,,build_found,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,127600386,,10,82730bf6a014b7cc86606b81af61e9f67b1513bc,1,82730bf6a014b7cc86606b81af61e9f67b1513bc,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,66870c022e485feb089618ec40898a3938a83968,0,0,0,1200,0,0,0,25,0,0,25,0,0,38,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-03T19:02:23,passed,2516,"[127602642, 127602644, 127602646, 127602648, 127602650, 127602652, 127602654, 127602656, 127602657, 127602659, 127602661, 127602664, 127602666, 127602668, 127602670, 127602671, 127602673, 127602675]",860,127602652,ruby,broken,3,ruby,testunit,true,true,44,32,76,0,ReactRailsUJSTest#ExecJSRendererTest,27.55,
127602640,reactjs/react-rails,true,2016-05-03T19:02:04,525,ruby,commits_in_master,master,,,build_found,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,127600386,,10,82730bf6a014b7cc86606b81af61e9f67b1513bc,1,82730bf6a014b7cc86606b81af61e9f67b1513bc,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,66870c022e485feb089618ec40898a3938a83968,0,0,0,1200,0,0,0,25,0,0,25,0,0,38,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-03T19:02:23,passed,2516,"[127602642, 127602644, 127602646, 127602648, 127602650, 127602652, 127602654, 127602656, 127602657, 127602659, 127602661, 127602664, 127602666, 127602668, 127602670, 127602671, 127602673, 127602675]",860,127602648,ruby,ok,3,ruby,testunit,true,false,76,0,76,0,,31.8,
127602640,reactjs/react-rails,true,2016-05-03T19:02:04,525,ruby,commits_in_master,master,,,build_found,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,127600386,,10,82730bf6a014b7cc86606b81af61e9f67b1513bc,1,82730bf6a014b7cc86606b81af61e9f67b1513bc,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,66870c022e485feb089618ec40898a3938a83968,0,0,0,1200,0,0,0,25,0,0,25,0,0,38,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-03T19:02:23,passed,2516,"[127602642, 127602644, 127602646, 127602648, 127602650, 127602652, 127602654, 127602656, 127602657, 127602659, 127602661, 127602664, 127602666, 127602668, 127602670, 127602671, 127602673, 127602675]",860,127602664,ruby,ok,4,ruby,testunit,true,false,76,0,76,0,,34.21,
127602640,reactjs/react-rails,true,2016-05-03T19:02:04,525,ruby,commits_in_master,master,,,build_found,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,127600386,,10,82730bf6a014b7cc86606b81af61e9f67b1513bc,1,82730bf6a014b7cc86606b81af61e9f67b1513bc,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,66870c022e485feb089618ec40898a3938a83968,0,0,0,1200,0,0,0,25,0,0,25,0,0,38,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-03T19:02:23,passed,2516,"[127602642, 127602644, 127602646, 127602648, 127602650, 127602652, 127602654, 127602656, 127602657, 127602659, 127602661, 127602664, 127602666, 127602668, 127602670, 127602671, 127602673, 127602675]",860,127602670,ruby,ok,3,ruby,testunit,true,false,76,0,76,0,,43.97,
128107812,reactjs/react-rails,true,2016-05-05T17:57:38,526,ruby,commits_in_master,master,,,build_found,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,127600386,,10,541a02a08fd7f50d1234a2320e2c1548faa03650,1,541a02a08fd7f50d1234a2320e2c1548faa03650,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,2a292316c065aac2d00cf505083eb7a90253df4b,0,0,0,6,0,0,0,1,0,0,1,0,0,69,601,1655.57404326123,4.99168053244592,309.484193011647,false,,,2016-05-05T17:58:00,passed,2592,"[128107813, 128107814, 128107815, 128107816, 128107817, 128107818, 128107819, 128107820, 128107821, 128107822, 128107823, 128107824, 128107825, 128107826, 128107827, 128107828, 128107829, 128107830]",861,128107819,ruby,ok,5,ruby,testunit,true,false,76,0,76,0,,31.62,
128107812,reactjs/react-rails,true,2016-05-05T17:57:38,526,ruby,commits_in_master,master,,,build_found,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,127600386,,10,541a02a08fd7f50d1234a2320e2c1548faa03650,1,541a02a08fd7f50d1234a2320e2c1548faa03650,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,2a292316c065aac2d00cf505083eb7a90253df4b,0,0,0,6,0,0,0,1,0,0,1,0,0,69,601,1655.57404326123,4.99168053244592,309.484193011647,false,,,2016-05-05T17:58:00,passed,2592,"[128107813, 128107814, 128107815, 128107816, 128107817, 128107818, 128107819, 128107820, 128107821, 128107822, 128107823, 128107824, 128107825, 128107826, 128107827, 128107828, 128107829, 128107830]",861,128107817,ruby,ok,3,ruby,testunit,true,false,76,0,76,0,,30.0,
128107812,reactjs/react-rails,true,2016-05-05T17:57:38,526,ruby,commits_in_master,master,,,build_found,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,127600386,,10,541a02a08fd7f50d1234a2320e2c1548faa03650,1,541a02a08fd7f50d1234a2320e2c1548faa03650,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,2a292316c065aac2d00cf505083eb7a90253df4b,0,0,0,6,0,0,0,1,0,0,1,0,0,69,601,1655.57404326123,4.99168053244592,309.484193011647,false,,,2016-05-05T17:58:00,passed,2592,"[128107813, 128107814, 128107815, 128107816, 128107817, 128107818, 128107819, 128107820, 128107821, 128107822, 128107823, 128107824, 128107825, 128107826, 128107827, 128107828, 128107829, 128107830]",861,128107820,ruby,ok,7,ruby,testunit,true,false,76,0,76,0,,39.19,
128107812,reactjs/react-rails,true,2016-05-05T17:57:38,526,ruby,commits_in_master,master,,,build_found,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,127600386,,10,541a02a08fd7f50d1234a2320e2c1548faa03650,1,541a02a08fd7f50d1234a2320e2c1548faa03650,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,2a292316c065aac2d00cf505083eb7a90253df4b,0,0,0,6,0,0,0,1,0,0,1,0,0,69,601,1655.57404326123,4.99168053244592,309.484193011647,false,,,2016-05-05T17:58:00,passed,2592,"[128107813, 128107814, 128107815, 128107816, 128107817, 128107818, 128107819, 128107820, 128107821, 128107822, 128107823, 128107824, 128107825, 128107826, 128107827, 128107828, 128107829, 128107830]",861,128107816,ruby,ok,4,ruby,testunit,true,false,76,0,76,0,,29.35,
128107812,reactjs/react-rails,true,2016-05-05T17:57:38,526,ruby,commits_in_master,master,,,build_found,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,127600386,,10,541a02a08fd7f50d1234a2320e2c1548faa03650,1,541a02a08fd7f50d1234a2320e2c1548faa03650,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,2a292316c065aac2d00cf505083eb7a90253df4b,0,0,0,6,0,0,0,1,0,0,1,0,0,69,601,1655.57404326123,4.99168053244592,309.484193011647,false,,,2016-05-05T17:58:00,passed,2592,"[128107813, 128107814, 128107815, 128107816, 128107817, 128107818, 128107819, 128107820, 128107821, 128107822, 128107823, 128107824, 128107825, 128107826, 128107827, 128107828, 128107829, 128107830]",861,128107827,ruby,ok,3,ruby,testunit,true,false,76,0,76,0,,44.96,
